time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-29T13:51:56.750Z,35.8206667,-117.6181667,8.78,0.82,ml,8,115,0.01749,0.16,ci,ci39100072,2019-09-29T13:55:47.080Z,"20km WNW of Searles Valley, CA",earthquake,0.64,0.87,0.027,6,automatic,ci,ci
2019-09-29T13:44:52.552Z,3.8817,64.2253,10,5.3,mb,,52,9.386,0.96,us,us70005nhk,2019-09-29T14:10:49.040Z,"Carlsberg Ridge",earthquake,6.4,1.6,0.053,119,reviewed,us,us
2019-09-29T13:44:02.700Z,35.6736667,-117.4888333,4.25,1.27,ml,20,114,0.05373,0.15,ci,ci39100056,2019-09-29T13:47:44.030Z,"13km SW of Searles Valley, CA",earthquake,0.25,0.56,0.14,13,automatic,ci,ci
2019-09-29T13:40:29.400Z,66.2769,-157.3712,12.5,1.4,ml,,,,1.4,ak,ak019ci25o3g,2019-09-29T13:43:39.361Z,"73km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-29T13:34:41.490Z,37.7381668,-121.9251633,9.54,1.43,md,11,95,0.1108,0.02,nc,nc73283440,2019-09-29T16:07:03.545Z,"4km NNE of Dublin, CA",earthquake,0.34,0.84,0.15,9,automatic,nc,nc
2019-09-29T13:33:02.270Z,37.739666,-121.9261703,9.87,2.27,md,47,42,0.11,0.08,nc,nc73283435,2019-09-29T15:40:05.380Z,"4km NNE of Dublin, CA",earthquake,0.18,0.39,0.14,41,automatic,nc,nc
2019-09-29T13:32:36.320Z,37.6380005,-118.9466629,3.14,0.68,md,7,166,0.02852,0.02,nc,nc73283430,2019-09-29T13:47:02.497Z,"3km E of Mammoth Lakes, CA",earthquake,0.61,1.73,0.21,9,automatic,nc,nc
2019-09-29T13:30:18.970Z,46.8508333333333,-121.752833333333,0.74,0.06,md,5,167,,0.05,uw,uw61552576,2019-09-29T16:12:32.120Z,"27km NNW of Packwood, Washington",earthquake,0.77,2.7,0.440625489847762,5,reviewed,uw,uw
2019-09-29T13:29:54.782Z,69.1824,-144.9268,0,1.9,ml,,,,1.2,ak,ak019ci23d6e,2019-09-29T13:33:57.229Z,"117km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-09-29T13:18:00.210Z,35.7281667,-117.4965,0.38,1.16,ml,23,82,0.08643,0.21,ci,ci39100048,2019-09-29T13:21:57.869Z,"9km WSW of Searles Valley, CA",earthquake,0.34,31.61,0.155,12,automatic,ci,ci
2019-09-29T13:13:36.620Z,38.8284988,-122.80233,1.91,0.93,md,18,45,0.00791,0.02,nc,nc73283425,2019-09-29T13:30:02.390Z,"7km W of Cobb, CA",earthquake,0.24,0.5,0.13,3,automatic,nc,nc
2019-09-29T13:10:30.510Z,33.9855,-117.1586667,14.33,1.22,ml,46,61,0.03979,0.21,ci,ci39100032,2019-09-29T13:14:12.794Z,"8km SSE of Redlands, CA",earthquake,0.26,0.56,0.139,28,automatic,ci,ci
2019-09-29T12:59:02.730Z,34.0175,-117.5355,2.53,0.91,ml,22,32,0.02523,0.24,ci,ci39100024,2019-09-29T13:02:53.389Z,"3km NNW of Mira Loma, CA",earthquake,0.33,0.41,0.157,25,automatic,ci,ci
2019-09-29T12:57:26.093Z,63.7041,-149.2714,103.9,1.4,ml,,,,0.53,ak,ak019ci1nvjt,2019-09-29T13:02:10.772Z,"22km SW of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-09-29T12:56:28.070Z,19.1653328,-155.4248352,37.76,1.88,md,48,166,0.0366,0.1,hv,hv71156316,2019-09-29T12:59:44.510Z,"7km SE of Pahala, Hawaii",earthquake,0.57,0.84,0.02,5,automatic,hv,hv
2019-09-29T12:55:38.130Z,35.8386667,-117.7388333,4.46,0.82,ml,14,83,0.03675,0.21,ci,ci39100016,2019-09-29T12:59:13.724Z,"19km SE of Little Lake, CA",earthquake,0.49,0.63,0.224,9,automatic,ci,ci
2019-09-29T12:43:00.990Z,19.1821,-67.4388,30,2.9,md,8,327,0.7861,0.26,pr,pr2019272034,2019-09-29T21:21:17.866Z,"84km NNW of San Antonio, Puerto Rico",earthquake,2.46,19.43,0.08,5,reviewed,pr,pr
2019-09-29T12:41:14.870Z,19.1998329,-155.4433289,33.23,2.21,ml,58,129,0.04762,0.14,hv,hv71156306,2019-09-29T12:46:53.940Z,"3km E of Pahala, Hawaii",earthquake,0.47,0.48,3.54,12,automatic,hv,hv
2019-09-29T12:41:02.729Z,60.9047,-149.6844,32.6,1.5,ml,,,,0.57,ak,ak019ci1ke5c,2019-09-29T12:44:16.797Z,"36km SSE of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-29T12:33:28.590Z,38.793335,-122.7668304,3.2,0.69,md,14,72,0.01648,0.01,nc,nc73283415,2019-09-29T13:04:02.624Z,"2km NNW of The Geysers, CA",earthquake,0.38,0.71,0.16,3,automatic,nc,nc
2019-09-29T12:17:43.962Z,60.2334,-141.7143,9.8,0.5,ml,,,,0.22,ak,ak019ci1fbxa,2019-09-29T15:14:02.309Z,"43km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-29T12:11:47.240Z,35.6781667,-117.5296667,5.18,1.95,ml,32,94,0.06456,0.2,ci,ci39100000,2019-09-29T12:22:37.620Z,"15km ENE of Ridgecrest, CA",earthquake,0.3,0.6,0.136,25,automatic,ci,ci
2019-09-29T12:11:41.760Z,35.5731659,-120.7928314,5.1,2,md,27,126,0.08869,0.03,nc,nc73283400,2019-09-29T15:10:02.208Z,"8km WNW of Templeton, CA",earthquake,0.28,0.62,0.24,15,automatic,nc,nc
2019-09-29T12:11:16.440Z,38.8173332,-122.8248367,3.61,0.32,md,11,90,0.009108,0.02,nc,nc73283395,2019-09-29T12:52:03.294Z,"7km NW of The Geysers, CA",earthquake,0.37,1.32,0.24,2,automatic,nc,nc
2019-09-29T12:08:19.570Z,35.674,-117.528,8.95,2.8,ml,36,53,0.06172,0.14,ci,ci39099992,2019-09-29T13:51:28.206Z,"15km ENE of Ridgecrest, CA",earthquake,0.2,0.44,0.121,25,automatic,ci,ci
2019-09-29T12:07:12.620Z,35.6035,-117.4081667,10.33,1.09,ml,12,159,0.04719,0.16,ci,ci39099984,2019-09-29T12:10:48.054Z,"18km S of Trona, CA",earthquake,0.47,0.66,0.148,7,automatic,ci,ci
2019-09-29T12:06:06.050Z,33.5008333,-116.7935,6.02,0.42,ml,17,61,0.01285,0.16,ci,ci39099976,2019-09-29T12:09:46.836Z,"9km NE of Aguanga, CA",earthquake,0.28,0.82,0.129,11,automatic,ci,ci
2019-09-29T12:00:38.050Z,38.8354988,-122.7996674,1.14,0.56,md,7,75,0.00784,0.01,nc,nc73283385,2019-09-29T12:39:04.225Z,"7km WNW of Cobb, CA",earthquake,0.54,1.08,,1,automatic,nc,nc
2019-09-29T11:58:00.630Z,33.6045,-116.8081667,5.45,0.45,ml,16,89,0.03833,0.1,ci,ci39099968,2019-09-29T12:01:43.382Z,"14km WNW of Anza, CA",earthquake,0.33,0.45,0.194,8,automatic,ci,ci
2019-09-29T11:56:08.940Z,36.0853333,-117.8343333,0.59,0.64,ml,7,122,0.03622,0.13,ci,ci39099960,2019-09-29T11:59:44.443Z,"11km ENE of Coso Junction, CA",earthquake,0.43,0.82,0.104,5,automatic,ci,ci
2019-09-29T11:52:42.720Z,35.6258333,-117.4648333,5.53,1.55,ml,21,64,0.03463,0.17,ci,ci39099952,2019-09-29T11:56:29.304Z,"17km SSW of Searles Valley, CA",earthquake,0.28,0.52,0.164,21,automatic,ci,ci
2019-09-29T11:51:04.790Z,36.1046667,-117.862,1.82,1.55,ml,20,88,0.01412,0.13,ci,ci39099944,2019-09-29T11:54:39.294Z,"10km NE of Coso Junction, CA",earthquake,0.21,0.21,0.211,23,automatic,ci,ci
2019-09-29T11:42:16.000Z,38.795166,-122.7385025,0.97,0.62,md,7,154,0.01748,0.01,nc,nc73283370,2019-09-29T12:05:02.622Z,"2km NE of The Geysers, CA",earthquake,0.52,0.79,0.06,3,automatic,nc,nc
2019-09-29T11:39:00.460Z,37.6686668,-118.8518295,0.96,1.6,md,13,163,0.03087,0.04,nc,nc73283365,2019-09-29T14:12:03.841Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.44,1.39,0.19,12,automatic,nc,nc
2019-09-29T11:21:31.760Z,35.5113333,-117.5066667,6.96,0.83,ml,14,112,0.05471,0.17,ci,ci39099920,2019-09-29T11:25:13.891Z,"19km NE of Johannesburg, CA",earthquake,0.45,0.65,0.149,7,automatic,ci,ci
2019-09-29T11:19:59.719Z,11.9577,-73.6708,10,5,mb,,76,0.957,1.15,us,us70005ngk,2019-09-29T16:45:59.303Z,"85km NNW of Dibulla, Colombia",earthquake,7.3,8.4,0.03,355,reviewed,us,us
2019-09-29T11:08:34.210Z,36.0926667,-117.8535,2.95,1.21,ml,15,119,0.02489,0.21,ci,ci39099912,2019-09-29T11:12:09.151Z,"10km ENE of Coso Junction, CA",earthquake,0.43,0.8,0.193,13,automatic,ci,ci
2019-09-29T11:07:27.250Z,35.8285,-117.666,6.24,1.32,ml,22,77,0.0571,0.2,ci,ci39099904,2019-09-29T11:11:07.842Z,"23km N of Ridgecrest, CA",earthquake,0.32,0.82,0.125,15,automatic,ci,ci
2019-09-29T11:04:43.100Z,19.264,-67.4365,24,2.58,md,15,303,0.8604,0.63,pr,pr2019272033,2019-09-29T21:20:05.266Z,"92km NNW of San Antonio, Puerto Rico",earthquake,2.44,40.92,0.45,14,reviewed,pr,pr
2019-09-29T10:58:59.930Z,36.094,-117.8606667,2.51,1.48,ml,18,69,0.024,0.13,ci,ci39099896,2019-09-29T11:10:13.650Z,"10km NE of Coso Junction, CA",earthquake,0.23,0.28,0.182,19,automatic,ci,ci
2019-09-29T10:57:26.462Z,61.4746,-149.8396,45.1,1.3,ml,,,,0.47,ak,ak019ci0h086,2019-09-29T11:00:16.613Z,"8km SE of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-09-29T10:53:25.390Z,36.5606651,-121.1256638,8.5,2.05,md,18,178,0.04934,0.12,nc,nc73283355,2019-09-29T13:45:04.486Z,"4km NNE of Pinnacles, CA",earthquake,0.52,1.41,0.15,15,automatic,nc,nc
2019-09-29T10:50:32.508Z,39.6353,-97.9853,5,2.8,mb_lg,,117,1.192,0.16,us,us70005nnf,2019-09-29T22:27:42.103Z,"22km NNE of Beloit, Kansas",earthquake,2.9,2,0.053,92,reviewed,us,us
2019-09-29T10:49:57.190Z,37.4536667,-121.6855011,8.13,1.08,md,12,84,0.03519,0.02,nc,nc73283350,2019-09-29T11:33:03.690Z,"16km NE of Alum Rock, CA",earthquake,0.37,0.74,0.12,8,automatic,nc,nc
2019-09-29T10:47:48.660Z,33.6728333,-116.7628333,15.62,0.72,ml,21,75,0.05575,0.13,ci,ci39099888,2019-09-29T10:51:15.871Z,"8km SSW of Idyllwild, CA",earthquake,0.38,0.54,0.288,13,automatic,ci,ci
2019-09-29T10:45:45.402Z,17.2239,-94.7987,123.24,4.5,mb,,125,2.716,1.1,us,us70005ngc,2019-09-29T13:49:40.986Z,"29km ENE of Palomares, Mexico",earthquake,9.6,8.8,0.15,13,reviewed,us,us
2019-09-29T10:43:02.880Z,38.8294983,-122.8708344,1.95,0.58,md,9,103,0.01062,0.02,nc,nc73283345,2019-09-29T11:21:04.615Z,"12km WNW of The Geysers, CA",earthquake,0.62,1.17,,1,automatic,nc,nc
2019-09-29T10:36:51.020Z,19.3665,-67.3288,29,2.74,md,9,321,0.9249,0.2,pr,pr2019272032,2019-09-29T17:07:55.562Z,"99km NNW of San Antonio, Puerto Rico",earthquake,1.69,15.23,0.32,9,reviewed,pr,pr
2019-09-29T10:28:30.506Z,39.6003,-98.0454,5,2.6,mb_lg,,44,1.22,0.83,us,us70005ng6,2019-09-29T13:01:48.470Z,"16km NNE of Beloit, Kansas",earthquake,4.8,2,0.076,45,reviewed,us,us
2019-09-29T10:25:09.500Z,19.1323,-67.2145,79,3.53,md,20,211,0.6728,0.51,pr,pr2019272021,2019-09-29T11:37:21.728Z,"71km N of San Antonio, Puerto Rico",earthquake,2.87,5.12,0.26,12,reviewed,pr,pr
2019-09-29T10:22:00.480Z,19.0771,-67.2266,74,2.81,md,19,208,0.6204,0.74,pr,pr2019272023,2019-09-29T13:26:13.404Z,"66km NNW of San Antonio, Puerto Rico",earthquake,4.1,7.89,0.31,18,reviewed,pr,pr
2019-09-29T10:21:06.270Z,35.6616667,-117.5111667,9.54,1.34,ml,23,85,0.06157,0.19,ci,ci39099872,2019-09-29T10:33:37.737Z,"15km SW of Searles Valley, CA",earthquake,0.33,0.64,0.182,19,automatic,ci,ci
2019-09-29T10:18:47.390Z,19.1315,-67.2925,25,2.93,md,18,291,0.6883,0.63,pr,pr2019272030,2019-09-29T17:07:39.340Z,"73km NNW of San Antonio, Puerto Rico",earthquake,2.39,31.77,0.34,14,reviewed,pr,pr
2019-09-29T10:12:30.760Z,35.8961667,-117.703,12.81,0.53,ml,7,97,0.067,0.23,ci,ci39099864,2019-09-29T10:16:17.890Z,"19km ESE of Little Lake, CA",earthquake,1.27,1.85,0.067,4,automatic,ci,ci
2019-09-29T10:07:42.218Z,68.6501,-146.9092,1.3,1.2,ml,,,,0.73,ak,ak019ci06bn1,2019-09-29T10:20:28.720Z,"81km NW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-29T10:06:45.160Z,20.1033325,-155.5534973,24.15,2.77,ml,63,172,,0.11,hv,hv71156146,2019-09-29T17:53:09.439Z,"8km WNW of Honoka'a, Hawaii",earthquake,0.63,0.83,3.91,14,automatic,hv,hv
2019-09-29T10:00:45.700Z,36.1056667,-117.8321667,1.56,1,ml,10,113,0.02189,0.13,ci,ci39099848,2019-09-29T10:04:19.560Z,"12km ENE of Coso Junction, CA",earthquake,0.39,0.44,0.229,11,automatic,ci,ci
2019-09-29T09:50:00.494Z,-24.2523,-67.3056,199.27,4.2,mb,,89,1.522,1.07,us,us70005nfq,2019-09-29T10:16:38.040Z,"100km W of San Antonio de los Cobres, Argentina",earthquake,11,10,0.305,3,reviewed,us,us
2019-09-29T09:48:40.568Z,60.443,-143.0467,0,0.9,ml,,,,0.59,ak,ak019chzto9k,2019-09-29T10:00:03.945Z,"54km NW of Cape Yakataga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-09-29T09:48:37.150Z,37.6394997,-118.9451675,3.56,0.89,md,10,102,0.02517,0.02,nc,nc73283310,2019-09-29T10:16:03.581Z,"3km E of Mammoth Lakes, CA",earthquake,0.74,0.92,0.14,8,automatic,nc,nc
2019-09-29T09:45:01.790Z,19.3641663,-155.2303314,28.51,2.04,ml,54,147,0.01348,0.11,hv,hv71156136,2019-09-29T09:50:42.450Z,"7km S of Volcano, Hawaii",earthquake,0.58,0.4,0.32,26,automatic,hv,hv
2019-09-29T09:38:00.450Z,37.6409988,-118.94133,3.99,1.1,md,9,122,0.03145,0.02,nc,nc73283305,2019-09-29T11:09:03.542Z,"3km E of Mammoth Lakes, CA",earthquake,0.68,1.14,0.2,9,automatic,nc,nc
2019-09-29T09:35:00.840Z,35.5355,-117.3608333,9.03,1.57,ml,23,69,0.01095,0.19,ci,ci39099832,2019-09-29T09:38:58.409Z,"26km S of Trona, CA",earthquake,0.44,0.59,0.141,22,automatic,ci,ci
2019-09-29T09:32:51.680Z,19.0038,-67.2423,6,2.57,md,4,317,0.5521,0.21,pr,pr2019272025,2019-09-29T17:07:13.986Z,"58km NNW of San Antonio, Puerto Rico",earthquake,2.52,2.04,0.23,4,reviewed,pr,pr
2019-09-29T09:29:33.760Z,37.640667,-118.9404984,4.82,1.86,md,17,70,0.02534,0.02,nc,nc73283290,2019-09-29T10:06:03.501Z,"3km E of Mammoth Lakes, CA",earthquake,0.43,0.69,0.13,16,automatic,nc,nc
2019-09-29T09:27:54.411Z,60.8171,-139.8059,8.3,1.2,ml,,,,0.56,ak,ak019chzp7ao,2019-09-29T09:32:38.062Z,"125km W of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2019-09-29T09:24:46.260Z,19.3633,-67.455,41,2.56,md,7,312,0.9595,0.52,pr,pr2019272024,2019-09-29T17:06:56.900Z,"103km NNW of San Antonio, Puerto Rico",earthquake,3.99,18.14,0.25,4,reviewed,pr,pr
2019-09-29T09:22:08.300Z,37.6414986,-118.9411697,4.6,1.8,md,15,67,0.02453,0.03,nc,nc73283280,2019-09-29T10:01:02.440Z,"3km E of Mammoth Lakes, CA",earthquake,0.53,0.85,0.29,14,automatic,nc,nc
2019-09-29T09:20:16.690Z,19.164,-67.772,54,3.19,md,18,203,0.8327,0.95,pr,pr2019272022,2019-09-29T11:50:16.521Z,"92km NE of Punta Cana, Dominican Republic",earthquake,5.75,14.77,0.27,10,reviewed,pr,pr
2019-09-29T09:17:35.940Z,35.8876667,-117.7051667,5.52,1.85,ml,30,69,0.07477,0.18,ci,ci39099824,2019-09-29T09:28:50.520Z,"19km ESE of Little Lake, CA",earthquake,0.24,0.9,0.167,25,automatic,ci,ci
2019-09-29T09:15:49.970Z,37.6401672,-118.9383316,4.54,1.29,md,9,101,0.02586,0.01,nc,nc73283265,2019-09-29T09:57:05.049Z,"4km E of Mammoth Lakes, CA",earthquake,0.99,1.73,0.17,9,automatic,nc,nc
2019-09-29T09:15:31.850Z,37.5600014,-119.3373337,4.04,1.34,md,9,158,0.2565,0.26,nc,nc73283260,2019-09-29T10:59:04.008Z,"29km SE of Yosemite Valley, CA",earthquake,6.48,14.29,0.14,6,automatic,nc,nc
2019-09-29T09:12:48.930Z,37.6385002,-118.9424973,3.4,1.22,md,11,84,0.02537,0.02,nc,nc73283255,2019-09-29T10:48:03.789Z,"3km E of Mammoth Lakes, CA",earthquake,0.71,1.74,0.35,10,automatic,nc,nc
2019-09-29T09:12:33.710Z,37.6408348,-118.9420013,3.72,1.43,md,16,131,0.02523,0.04,nc,nc73283250,2019-09-29T10:38:02.735Z,"3km E of Mammoth Lakes, CA",earthquake,0.52,1.05,0.56,14,automatic,nc,nc
2019-09-29T09:02:12.063Z,10.9969,91.6357,10,4.7,mb,,122,1.268,0.9,us,us70005nfl,2019-09-29T09:41:08.040Z,"141km WSW of Bamboo Flat, India",earthquake,9.7,1.9,0.113,24,reviewed,us,us
2019-09-29T09:01:38.082Z,63.5496,-147.2695,0,1.6,ml,,,,0.7,ak,ak019chzjlf4,2019-09-29T09:04:42.007Z,"85km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-29T09:00:44.300Z,37.6421661,-118.9401703,4.6,1.64,md,19,67,0.02384,0.04,nc,nc73283225,2019-09-29T10:28:03.232Z,"4km E of Mammoth Lakes, CA",earthquake,0.44,0.7,0.19,18,automatic,nc,nc
2019-09-29T08:59:42.590Z,37.6413345,-118.9393311,4.6,1.16,md,10,69,0.02467,0.02,nc,nc73283215,2019-09-29T10:17:03.603Z,"4km E of Mammoth Lakes, CA",earthquake,0.58,0.89,0.17,8,automatic,nc,nc
2019-09-29T08:58:35.050Z,37.6409988,-118.9388351,4.68,0.91,md,11,101,0.02501,0.01,nc,nc73283205,2019-09-29T09:00:14.872Z,"4km E of Mammoth Lakes, CA",earthquake,0.69,0.91,0.14,11,automatic,nc,nc
2019-09-29T08:57:28.540Z,37.6430016,-118.9368362,5.15,1.28,md,11,104,0.02312,0.02,nc,nc73283200,2019-09-29T10:07:02.508Z,"4km E of Mammoth Lakes, CA",earthquake,0.74,1.89,0.28,9,automatic,nc,nc
2019-09-29T08:57:06.400Z,37.6373329,-118.9421692,4.18,1.09,md,10,83,0.02454,0.01,nc,nc73283195,2019-09-29T08:58:43.967Z,"3km E of Mammoth Lakes, CA",earthquake,0.58,1.29,0.14,9,automatic,nc,nc
2019-09-29T08:55:21.530Z,37.6404991,-118.9403305,4.46,2.16,md,18,70,0.0255,0.02,nc,nc73283190,2019-09-29T13:15:04.300Z,"3km E of Mammoth Lakes, CA",earthquake,0.41,0.75,0.19,17,automatic,nc,nc
2019-09-29T08:54:55.830Z,37.6418343,-118.9381638,4.87,1.55,md,12,124,0.0242,0.01,nc,nc73283185,2019-09-29T09:56:02.957Z,"4km E of Mammoth Lakes, CA",earthquake,0.52,0.7,0.51,11,automatic,nc,nc
2019-09-29T08:53:57.783Z,39.6261,-97.9855,5,2.9,mb_lg,,105,1.188,0.57,us,us70005nfh,2019-09-29T22:20:08.884Z,"21km NNE of Beloit, Kansas",earthquake,1.8,2,0.053,92,reviewed,us,us
2019-09-29T08:53:28.890Z,37.6389999,-118.9384995,4.8,1.61,md,11,73,0.02701,0.01,nc,nc73283175,2019-09-29T13:00:04.601Z,"4km E of Mammoth Lakes, CA",earthquake,0.7,1.63,0.19,9,automatic,nc,nc
2019-09-29T08:52:26.390Z,37.6413345,-118.9378357,4.94,1.85,md,17,69,0.02471,0.02,nc,nc73283165,2019-09-29T12:05:03.610Z,"4km E of Mammoth Lakes, CA",earthquake,0.44,0.78,0.16,16,automatic,nc,nc
2019-09-29T08:50:15.280Z,37.6394997,-118.9378357,4.82,1.65,md,8,101,0.02654,0.01,nc,nc73283145,2019-09-29T11:08:02.537Z,"4km E of Mammoth Lakes, CA",earthquake,1.14,2.7,0.09,10,automatic,nc,nc
2019-09-29T08:49:46.840Z,37.640667,-118.9381638,5.48,2.06,md,16,100,0.02536,0.03,nc,nc73283135,2019-09-29T10:41:03.750Z,"4km E of Mammoth Lakes, CA",earthquake,0.55,0.87,0.27,17,automatic,nc,nc
2019-09-29T08:43:45.810Z,35.6635,-117.5391667,9.97,1.3,ml,20,98,0.04802,0.21,ci,ci39099816,2019-09-29T08:47:34.072Z,"13km ENE of Ridgecrest, CA",earthquake,0.36,0.72,0.146,16,automatic,ci,ci
2019-09-29T08:37:17.537Z,61.5507,-149.9116,42.8,1.2,ml,,,,0.77,ak,ak019chz5tfk,2019-09-29T08:50:28.955Z,"3km NE of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-09-29T08:32:44.590Z,19.061,-67.7661,86,2.92,md,17,194,0.8838,0.54,pr,pr2019272016,2019-09-29T12:59:22.040Z,"98km NE of Punta Cana, Dominican Republic",earthquake,4.53,4.82,0.22,16,reviewed,pr,pr
2019-09-29T08:27:52.440Z,18.1395,-67.2656,19,1.62,md,3,307,0.1834,0.16,pr,pr2019272018,2019-09-29T10:11:52.382Z,"10km NW of Puerto Real, Puerto Rico",earthquake,3.15,3.95,0.41,3,reviewed,pr,pr
2019-09-29T08:22:33.560Z,19.2108,-67.3071,25,3.2,md,9,302,0.7687,0.45,pr,pr2019272020,2019-09-29T10:11:32.390Z,"82km NNW of San Antonio, Puerto Rico",earthquake,2.28,27.32,0.23,9,reviewed,pr,pr
2019-09-29T08:18:09.780Z,19.0951,-67.223,33,2.6,md,12,286,0.6375,0.58,pr,pr2019272019,2019-09-29T10:11:08.510Z,"68km N of San Antonio, Puerto Rico",earthquake,2.56,13.93,0.33,11,reviewed,pr,pr
2019-09-29T08:17:42.870Z,19.2226658,-155.5848389,0.69,2.85,ml,53,61,0.03682,0.2,hv,hv71156041,2019-09-29T12:37:58.040Z,"11km W of Pahala, Hawaii",earthquake,0.32,0.43,2.8,38,automatic,hv,hv
2019-09-29T08:07:56.365Z,61.7673,-150.7106,51.8,1.2,ml,,,,0.7,ak,ak019chyzhis,2019-09-29T08:12:41.662Z,"35km W of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-09-29T08:07:30.230Z,18.833,-67.1731,14,2.47,md,8,262,0.3707,0.18,pr,pr2019272017,2019-09-29T10:10:48.638Z,"38km NNW of San Antonio, Puerto Rico",earthquake,0.87,1.48,0.37,8,reviewed,pr,pr
2019-09-29T08:05:16.060Z,33.4653333,-116.5546667,11.11,0.79,ml,27,48,0.04936,0.16,ci,ci39099800,2019-09-29T08:09:00.828Z,"15km SE of Anza, CA",earthquake,0.22,0.43,0.209,18,automatic,ci,ci
2019-09-29T07:50:15.300Z,35.826,-117.6491667,0.66,1.7,ml,24,74,0.04321,0.22,ci,ci39099784,2019-09-29T07:54:00.735Z,"23km N of Ridgecrest, CA",earthquake,0.31,0.53,0.152,26,automatic,ci,ci
2019-09-29T07:45:32.360Z,33.2561667,-116.3268333,3.62,1.68,ml,61,61,0.07663,0.2,ci,ci39099776,2019-09-29T07:56:26.490Z,"4km E of Borrego Springs, CA",earthquake,0.24,0.85,0.202,27,automatic,ci,ci
2019-09-29T07:40:18.443Z,5.6455,126.5314,80.18,5.1,mb,,55,1.702,0.86,us,us70005nf1,2019-09-29T15:17:29.040Z,"88km SSE of Pondaguitan, Philippines",earthquake,7.6,6.2,0.043,179,reviewed,us,us
2019-09-29T07:36:54.080Z,35.6755,-117.544,6.75,0.88,ml,15,105,0.05713,0.19,ci,ci39099768,2019-09-29T07:40:22.643Z,"13km ENE of Ridgecrest, CA",earthquake,0.48,1.04,0.135,9,automatic,ci,ci
2019-09-29T07:32:54.370Z,19.175,-67.166,16,3.82,md,25,190,0.7096,0.52,pr,pr2019272014,2019-09-29T09:50:34.040Z,"66km N of San Antonio, Puerto Rico",earthquake,1.37,4.08,0.5,21,reviewed,pr,pr
2019-09-29T07:16:32.170Z,19.4558334,-155.6033325,-1.32,1.9,ml,13,94,0.004025,0.24,hv,hv71155976,2019-09-29T07:22:13.370Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.29,0.17,3,automatic,hv,hv
2019-09-29T07:13:09.650Z,37.6486664,-118.953331,4.94,0.75,md,9,130,0.02041,0.03,nc,nc73283095,2019-09-29T07:38:03.409Z,"3km ENE of Mammoth Lakes, CA",earthquake,1.21,1.47,0.15,9,automatic,nc,nc
2019-09-29T07:11:40.690Z,35.9285,-117.7406667,9.07,0.86,ml,10,99,0.06589,0.12,ci,ci39099760,2019-09-29T07:15:25.476Z,"15km E of Little Lake, CA",earthquake,0.36,1.1,0.267,9,automatic,ci,ci
2019-09-29T07:03:37.690Z,38.828167,-122.8144989,2.37,0.56,md,7,82,0.005887,0,nc,nc73283090,2019-09-29T07:28:03.333Z,"8km NW of The Geysers, CA",earthquake,0.47,1.21,,1,automatic,nc,nc
2019-09-29T07:01:33.500Z,37.7368317,-121.9241638,8.03,1.59,md,6,141,0.1116,0.02,nc,nc73283085,2019-09-29T09:43:02.880Z,"4km NNE of Dublin, CA",earthquake,0.44,2.89,0.28,8,automatic,nc,nc
2019-09-29T07:00:19.190Z,19.2336,-67.4165,64,3.13,md,14,306,0.8247,0.46,pr,pr2019272015,2019-09-29T10:10:18.940Z,"88km NNW of San Antonio, Puerto Rico",earthquake,3.49,7.8,0.26,13,reviewed,pr,pr
2019-09-29T06:59:22.196Z,63.3469,-145.5088,3.3,3.5,ml,,,,0.84,ak,ak019chy3ou5,2019-09-29T14:36:01.380Z,"60km SSW of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-29T06:55:13.540Z,18.9283,-67.1881,48,2.38,md,5,322,0.4672,0.16,pr,pr2019272013,2019-09-29T10:09:58.302Z,"49km N of San Antonio, Puerto Rico",earthquake,1.69,2.39,0.38,4,reviewed,pr,pr
2019-09-29T06:53:35.880Z,19.1408,-67.5298,56,2.89,md,8,310,0.758,0.46,pr,pr2019272012,2019-09-29T10:09:36.502Z,"84km NNW of San Antonio, Puerto Rico",earthquake,4.19,10.01,0.21,8,reviewed,pr,pr
2019-09-29T06:47:05.200Z,35.6206667,-117.4833333,5,1,ml,15,57,0.02234,0.15,ci,ci39099728,2019-09-29T06:50:49.309Z,"17km E of Ridgecrest, CA",earthquake,0.28,0.4,0.149,10,automatic,ci,ci
